PAGE NUMBER,Year,ENTITY NAME,POSITION,LABEL
1573,1620,Chanseri,1471-1479,GPE
1574,1620,them||,1081-1087,GPE
1574,1620,Virginia,1734-1742,GPE
1575,1620,London,322-328,GPE
1575,1620,Virginian,1260-1269,GPE
1575,1620,Virginia,1703-1711,GPE
1575,1620,London,1912-1918,GPE
1575,1620,Virginia,1961-1969,GPE
1576,1620,Virginia,407-415,GPE
1576,1620,St. James,516-525,GPE
1576,1620,Virginia,1031-1039,GPE
1576,1620,London,1213-1219,GPE
1577,1620,Virginia,724-732,GPE
1577,1620,Commodities,1348-1359,GPE
1577,1620,Maᵗⁱᵉ.,1812-1818,GPE
1578,1620,Virginia,315-323,GPE
1578,1620,Northborn,2286-2295,GPE
1578,1620,Virginia,2363-2371,GPE
1578,1620,England,2492-2499,GPE
1579,1620,Cambridge,136-145,GPE
1579,1620,London,536-542,GPE
1579,1620,England,1974-1981,GPE
1579,1620,England,2134-2141,GPE
1580,1620,London,61-67,GPE
1580,1620,England,719-726,GPE
1580,1620,James City,1786-1796,GPE
1582,1620,Southampton,648-659,GPE
1582,1620,Virginia,1585-1593,GPE
1582,1620,Cambridge,1716-1725,GPE
1583,1620,Canada,538-544,GPE
1583,1620,Plymouth,589-597,GPE
1583,1620,Virginia,926-934,GPE
1583,1620,Dyana,1608-1613,GPE
1583,1620,England,1905-1912,GPE
1583,1620,the Sommer Islands,2102-2120,LOC
1583,1620,the West Indyes,2146-2161,GPE
1583,1620,North,2174-2179,LOC
1583,1620,Dyana,2405-2410,GPE
1583,1620,Virginia,2457-2465,GPE
1584,1620,James City,2053-2063,GPE
1585,1620,England,357-364,GPE
1585,1620,Notwithstandinge,542-558,GPE
1585,1620,Poland,851-857,GPE
1585,1620,Poland,953-959,GPE
1585,1620,Virginia,1123-1131,GPE
1585,1620,England,1408-1415,GPE
1585,1620,Persia,1577-1583,GPE
1586,1620,Greece,146-152,GPE
1586,1620,Italy,156-161,GPE
1586,1620,Crucyfixe,338-347,LOC
1586,1620,England,687-694,GPE
1586,1620,Spye,771-775,GPE
1586,1620,France,1295-1301,GPE
1586,1620,Italy,1315-1320,GPE
1586,1620,Smyths Iland,1443-1455,LOC
1586,1620,England,1712-1719,GPE
1586,1620,Virginia,2307-2315,GPE
1587,1620,Virginia,71-79,GPE
1587,1620,Thorpe,1029-1035,GPE
1588,1620,Canada,544-550,GPE
1588,1620,Cambridge,660-669,GPE
1588,1620,Virginia,1016-1024,GPE
1589,1620,London,195-201,GPE
1589,1620,Virginia,240-248,GPE
1589,1620,VIRGINIA,288-296,GPE
1589,1620,Virginia,604-612,GPE
1589,1620,Virginia,717-725,GPE
1589,1620,London,743-749,GPE
1589,1620,Virginia,814-822,GPE
1589,1620,Virginia,1046-1054,GPE
1589,1620,pp,1869-1871,GPE
1590,1620,Earth,2011-2016,LOC
1590,1620,Russia,2076-2082,GPE
1590,1620,Virginia,2126-2134,GPE
1590,1620,Boords,2208-2214,GPE
1590,1620,Norway,2345-2351,GPE
1590,1620,Denmarke,2353-2361,GPE
1590,1620,Poland,2363-2369,GPE
1590,1620,Germany,2375-2382,GPE
1590,1620,English Woods,2474-2487,LOC
1590,1620,Virginia,2564-2572,GPE
1590,1620,Woods,2592-2597,GPE
1591,1620,France,107-113,GPE
1591,1620,Virginia,181-189,GPE
1591,1620,Woods,340-345,GPE
1591,1620,Woods,449-454,GPE
1591,1620,Corne,651-656,GPE
1591,1620,Soyle,1187-1192,LOC
1591,1620,Warwickshire,2123-2135,GPE
1591,1620,Sussex,2193-2199,GPE
1592,1620,Virginia,60-68,GPE
1592,1620,Burroughs,288-297,GPE
1592,1620,Lands,407-412,GPE
1592,1620,Seates,698-704,GPE
1592,1620,Houses,1530-1536,GPE
1592,1620,Vineyards,1736-1745,GPE
1593,1620,Virginia,243-251,GPE
1593,1620,Virginia,1813-1821,GPE
1593,1620,Virginia,2438-2446,GPE
1594,1620,Virginia,1601-1609,GPE
1594,1620,Virginia,1661-1669,GPE
1594,1620,Southampton,1732-1743,GPE
1594,1620,Virginia,1805-1813,GPE
1595,1620,Virginia,983-991,GPE
1595,1620,Henrico,1250-1257,GPE
1596,1620,Virginia,298-306,GPE
1596,1620,Virginia,1238-1246,GPE
1596,1620,France,1719-1725,GPE
1596,1620,Wormes,2139-2145,GPE
1597,1620,Virginia,63-71,GPE
1597,1620,Vines,166-171,GPE
1597,1620,France,180-186,GPE
1597,1620,Virginia,368-376,GPE
1597,1620,Marseilles,434-444,GPE
1597,1620,Ligorno,449-456,GPE
1597,1620,Climates,793-801,GPE
1597,1620,Workemen,1016-1024,GPE
1598,1620,Aduenture,246-255,GPE
1598,1620,St. Sithes,1954-1964,LOC
1598,1620,Virginia,2208-2216,GPE
1598,1620,Virginia,2364-2372,GPE
1599,1620,Vines,474-479,GPE
1599,1620,Mines,520-525,GPE
1599,1620,Virginia,670-678,GPE
1602,1620,Salisbury,489-498,GPE
1602,1620,Captaine,1077-1085,GPE
1615,1620,Southampton,31-42,GPE
1615,1620,Salisbury,92-101,GPE
1615,1620,Countesse,111-120,GPE
1615,1620,Shrewsbury,124-134,GPE
1621,1620,Virginia,642-650,GPE
1622,1620,Companie,273-281,GPE
1622,1620,Virginia,285-293,GPE
1622,1620,England,377-384,GPE
1622,1620,Companie,552-560,GPE
1622,1620,Virginia,564-572,GPE
1622,1620,Virginia,782-790,GPE
1622,1620,Lands,855-860,GPE
1622,1620,Virginia,864-872,GPE
1623,1620,Courts,299-305,LOC
1623,1620,Virginia,853-861,GPE
1623,1620,Husband,1315-1322,GPE
1623,1620,Bedle,1328-1333,GPE
1624,1620,Commonaltie,344-355,GPE
1624,1620,Virginia,1079-1087,GPE
1624,1620,Husband,1401-1408,GPE
1624,1620,Bedle,1414-1419,GPE
1625,1620,Virginia,175-183,GPE
1625,1620,XX,474-476,GPE
1625,1620,Virginia,734-742,GPE
1626,1620,XXVII,426-431,GPE
1626,1620,Virginia,1312-1320,GPE
1626,1620,Virginia,1660-1668,GPE
1627,1620,Quorum,1330-1336,GPE
1627,1620,Aequittance,1394-1405,GPE
1629,1620,Virginia,556-564,GPE
1629,1620,Virginia,1320-1328,GPE
1629,1620,Virginia,1394-1402,GPE
1630,1620,Virginia,536-544,GPE
1630,1620,England,578-585,GPE
1630,1620,Companie,950-958,GPE
1630,1620,Virginia,962-970,GPE
1630,1620,Virginia,1408-1416,GPE
1630,1620,Virginia,1638-1646,GPE
1631,1620,Audite,1396-1402,GPE
1631,1620,Nouember,1477-1485,GPE
1632,1620,Easter Term,650-661,GPE
1633,1620,Virginia,150-158,GPE
1633,1620,Husband,214-221,GPE
1633,1620,Virginia,543-551,GPE
1633,1620,Virginia,914-922,GPE
1633,1620,Virginia,1036-1044,GPE
1634,1620,Virginia,1677-1685,GPE
1635,1620,Virginia,291-299,GPE
1635,1620,Virginia,555-563,GPE
1635,1620,Virginia,879-887,GPE
1635,1620,Virginia,1014-1022,GPE
1635,1620,Husbands,1033-1041,GPE
1635,1620,Virginia,1245-1253,GPE
1635,1620,Virginia,1544-1552,GPE
1635,1620,Virginia,1642-1650,GPE
1635,1620,Counseil,1858-1866,GPE
1635,1620,Virginia,1870-1878,GPE
