PAGE NUMBER,Year,ENTITY NAME,POSITION,LABEL
1,Unknown,LONDON,39-45,GPE
7,Unknown,Washington,294-304,GPE
8,Unknown,the United States,194-211,GPE
8,Unknown,England,556-563,GPE
8,Unknown,England,838-845,GPE
8,Unknown,Bacon,994-999,GPE
8,Unknown,Wentworth,1004-1013,LOC
8,Unknown,Buckingham,1018-1028,GPE
8,Unknown,England,1374-1381,GPE
8,Unknown,Atlantic,1393-1401,LOC
8,Unknown,Elizabethan,1476-1487,LOC
8,Unknown,Spain,1526-1531,GPE
8,Unknown,Virginia,1706-1714,GPE
8,Unknown,Plymouth,1719-1727,GPE
8,Unknown,Elizabethan,2391-2402,LOC
9,Unknown,Virginia,415-423,GPE
9,Unknown,America,1223-1230,GPE
9,Unknown,Atlantic,1317-1325,LOC
9,Unknown,Providence,1334-1344,GPE
9,Unknown,Boston,1540-1546,GPE
9,Unknown,Albany,2482-2488,GPE
9,Unknown,Virginia,2722-2730,GPE
12,Unknown,MS,1858-1860,GPE
12,Unknown,MS,2097-2099,GPE
13,Unknown,Virginia,307-315,GPE
13,Unknown,Florida,792-799,GPE
13,Unknown,Newfoundland,803-815,GPE
13,Unknown,America,966-973,GPE
13,Unknown,England,1050-1057,GPE
13,Unknown,America,1938-1945,GPE
14,Unknown,Greenwich,524-533,GPE
14,Unknown,Virginia,573-581,GPE
14,Unknown,King,1487-1491,LOC
14,Unknown,Kingdom,2101-2108,GPE
14,Unknown,pp,2910-2912,GPE
15,Unknown,America,2036-2043,GPE
15,Unknown,Rymer,2469-2474,GPE
15,Unknown,Hakluyt,2673-2680,GPE
15,Unknown,America,3004-3011,GPE
15,Unknown,Hakluyt,3025-3032,GPE
16,Unknown,Turkey,1399-1405,GPE
16,Unknown,Guinea,1411-1417,GPE
16,Unknown,Kingdom,2488-2495,GPE
16,Unknown,Virginia,2836-2844,GPE
16,Unknown,England,2906-2913,GPE
16,Unknown,the East India,3026-3040,LOC
17,Unknown,Virginia,960-968,GPE
17,Unknown,England,2009-2016,GPE
17,Unknown,England,2521-2528,GPE
17,Unknown,Spain,2743-2748,GPE
19,Unknown,Virginia,240-248,GPE
19,Unknown,the United States,2211-2228,GPE
20,Unknown,Kingdom,267-274,GPE
20,Unknown,Virginia,1732-1740,GPE
20,Unknown,London,2340-2346,GPE
20,Unknown,Colonies,2692-2700,GPE
20,Unknown,Virginia,2818-2826,GPE
20,Unknown,pp,2933-2935,GPE
21,Unknown,Virginia,226-234,GPE
21,Unknown,Virginia,762-770,GPE
21,Unknown,Virginia,833-841,GPE
21,Unknown,England,898-905,GPE
21,Unknown,England,1253-1260,GPE
21,Unknown,Virginia,1278-1286,GPE
21,Unknown,England,1739-1746,GPE
21,Unknown,Virginia,1904-1912,GPE
21,Unknown,the North-West,2258-2272,LOC
21,Unknown,pp,2713-2715,GPE
21,Unknown,Advice,2790-2796,GPE
21,Unknown,pp,2896-2898,GPE
22,Unknown,England,320-327,GPE
22,Unknown,Virginia,335-343,GPE
22,Unknown,Newport,814-821,GPE
22,Unknown,Percy,823-828,GPE
22,Unknown,Wingfield,830-839,GPE
22,Unknown,the south sea,2023-2036,LOC
22,Unknown,Virginia,2494-2502,GPE
22,Unknown,Archaeologia,2546-2558,GPE
22,Unknown,IV,2570-2572,GPE
22,Unknown,Virginia,2644-2652,GPE
22,Unknown,Archaeologia,2901-2913,GPE
22,Unknown,Americana,2914-2923,GPE
22,Unknown,IV,2925-2927,GPE
22,Unknown,Virginia,2995-3003,GPE
22,Unknown,Archaeologia,3020-3032,GPE
22,Unknown,IV,3044-3046,GPE
22,Unknown,Archaeologia,3101-3113,GPE
22,Unknown,Americana,3114-3123,GPE
22,Unknown,IV,3125-3127,GPE
22,Unknown,Nova Britannia,3136-3150,GPE
23,Unknown,England,617-624,GPE
23,Unknown,England,997-1004,GPE
23,Unknown,King,1335-1339,LOC
23,Unknown,Virginia,1380-1388,GPE
23,Unknown,Virginia,1610-1618,GPE
23,Unknown,North Virginia.²,1870-1886,GPE
24,Unknown,Virginia,651-659,GPE
24,Unknown,Virginia,1059-1067,GPE
24,Unknown,Virginia,1098-1106,GPE
24,Unknown,Spain,1200-1205,GPE
24,Unknown,Virginia,1476-1484,GPE
24,Unknown,Spain,1529-1534,GPE
24,Unknown,Cambridge,2997-3006,GPE
25,Unknown,pp,2555-2557,GPE
26,Unknown,America,191-198,GPE
26,Unknown,Virginia,472-480,GPE
26,Unknown,France,992-998,GPE
26,Unknown,America,1081-1088,GPE
26,Unknown,Spain,1157-1162,GPE
26,Unknown,London,1566-1572,GPE
26,Unknown,Virginia,1595-1603,GPE
26,Unknown,the United States,2193-2210,GPE
26,Unknown,pp,2312-2314,GPE
26,Unknown,pp,2556-2558,GPE
27,Unknown,England,189-196,GPE
27,Unknown,Washington,1292-1302,GPE
27,Unknown,Virginia,2227-2235,GPE
27,Unknown,pp,2300-2302,GPE
28,Unknown,Virginia,334-342,GPE
28,Unknown,London,1780-1786,GPE
29,Unknown,Virginia,172-180,GPE
29,Unknown,Cambridge,2984-2993,GPE
30,Unknown,Virginia,1481-1489,GPE
30,Unknown,pp,2227-2229,GPE
30,Unknown,the United States,2674-2691,GPE
31,Unknown,London,837-843,GPE
31,Unknown,Virginia,1705-1713,GPE
31,Unknown,Virginia,2036-2044,GPE
31,Unknown,Virginia,2563-2571,GPE
31,Unknown,Lansdowne,2673-2682,GPE
32,Unknown,London,908-914,GPE
32,Unknown,England,946-953,GPE
32,Unknown,the Somers Islands,1538-1556,LOC
32,Unknown,Sandwich,1701-1709,GPE
32,Unknown,pp,2443-2445,GPE
32,Unknown,Virginia,2997-3005,GPE
33,Unknown,Kingdom,309-316,GPE
33,Unknown,Leveson,851-858,GPE
33,Unknown,Virginia,1317-1325,GPE
34,Unknown,England,200-207,GPE
34,Unknown,Nova Britannia,965-979,GPE
34,Unknown,London,981-987,GPE
34,Unknown,Virginia,999-1007,GPE
34,Unknown,London,1023-1029,GPE
34,Unknown,London,1195-1201,GPE
34,Unknown,Virginia,1246-1254,GPE
34,Unknown,Virginia,1323-1331,GPE
34,Unknown,London,1377-1383,GPE
34,Unknown,London,1418-1424,GPE
34,Unknown,Virginea,1509-1517,GPE
34,Unknown,Nova Britannia,1533-1547,GPE
34,Unknown,Virginea,1569-1577,GPE
34,Unknown,London,1580-1586,GPE
34,Unknown,Virginia,1621-1629,GPE
34,Unknown,London,1645-1651,GPE
34,Unknown,Virginia,1714-1722,GPE
34,Unknown,London,1740-1746,GPE
35,Unknown,Virginia,587-595,GPE
35,Unknown,Florida,733-740,GPE
35,Unknown,Virginia,777-785,GPE
35,Unknown,Virginia,1949-1957,GPE
36,Unknown,England,160-167,GPE
36,Unknown,Henrico,871-878,GPE
36,Unknown,England,974-981,GPE
36,Unknown,London,1496-1502,GPE
36,Unknown,Lawes Divine,2684-2696,GPE
36,Unknown,Martiall,2709-2717,LOC
37,Unknown,England,1133-1140,GPE
37,Unknown,Gates,1483-1488,GPE
37,Unknown,Virginia,1663-1671,GPE
37,Unknown,Salisbury,2879-2888,GPE
37,Unknown,Purchas,3065-3072,GPE
37,Unknown,IV,3089-3091,GPE
37,Unknown,pp,3093-3095,GPE
38,Unknown,Virginia,466-474,GPE
38,Unknown,Kicoughtan,613-623,LOC
